Member,Activity,Activity Type,Passed,Given Score,Maximum Score,Date started,Date completed,Content ID,Learning time (minutes),Content Url,Parent Type,Parent Name
student0277@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.840000,1.0,2026-04-16 11:05:00 UTC,,gcp-ondemand-content/T-REPLAN-I,10.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0278@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,38.5,https://www.skills.google/paths/3135,,
student0278@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.610000,1.0,2026-04-17 11:10:00 UTC,,gcp-ondemand-content/T-REPLAN-I,11.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0279@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,39.6,https://www.skills.google/paths/3135,,
student0279@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.780000,1.0,2026-04-18 11:15:00 UTC,,gcp-ondemand-content/T-REPLAN-I,12.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0280@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,40.0,https://www.skills.google/paths/3135,,
student0280@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.550000,1.0,2026-04-15 11:20:00 UTC,,gcp-ondemand-content/T-REPLAN-I,13.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0281@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,41.1,https://www.skills.google/paths/3135,,
student0281@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.720000,1.0,2026-04-16 11:25:00 UTC,,gcp-ondemand-content/T-REPLAN-I,14.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0282@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,42.2,https://www.skills.google/paths/3135,,
student0282@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.890000,1.0,2026-04-17 11:30:00 UTC,,gcp-ondemand-content/T-REPLAN-I,15.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0283@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,43.3,https://www.skills.google/paths/3135,,
student0283@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.660000,1.0,2026-04-18 11:35:00 UTC,,gcp-ondemand-content/T-REPLAN-I,16.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0284@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,44.4,https://www.skills.google/paths/3135,,
student0284@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.830000,1.0,2026-04-15 11:40:00 UTC,,gcp-ondemand-content/T-REPLAN-I,17.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0285@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,45.5,https://www.skills.google/paths/3135,,
student0285@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.600000,1.0,2026-04-16 11:45:00 UTC,,gcp-ondemand-content/T-REPLAN-I,18.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0286@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,46.6,https://www.skills.google/paths/3135,,
student0286@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.770000,1.0,2026-04-17 11:50:00 UTC,,gcp-ondemand-content/T-REPLAN-I,19.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0287@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,47.0,https://www.skills.google/paths/3135,,
student0287@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.940000,1.0,2026-04-18 11:55:00 UTC,,gcp-ondemand-content/T-REPLAN-I,20.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0288@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,48.1,https://www.skills.google/paths/3135,,
student0288@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.710000,1.0,2026-04-15 11:00:00 UTC,,gcp-ondemand-content/T-REPLAN-I,21.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0289@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,49.2,https://www.skills.google/paths/3135,,
student0289@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.880000,1.0,2026-04-16 11:05:00 UTC,,gcp-ondemand-content/T-REPLAN-I,22.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0290@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,50.3,https://www.skills.google/paths/3135,,
student0290@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.650000,1.0,2026-04-17 11:10:00 UTC,,gcp-ondemand-content/T-REPLAN-I,23.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0291@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,51.4,https://www.skills.google/paths/3135,,
student0291@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.820000,1.0,2026-04-18 11:15:00 UTC,,gcp-ondemand-content/T-REPLAN-I,24.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0292@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,52.5,https://www.skills.google/paths/3135,,
student0292@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.590000,1.0,2026-04-15 11:20:00 UTC,,gcp-ondemand-content/T-REPLAN-I,25.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0293@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,53.6,https://www.skills.google/paths/3135,,
student0293@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.760000,1.0,2026-04-16 11:25:00 UTC,,gcp-ondemand-content/T-REPLAN-I,26.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0294@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,54.0,https://www.skills.google/paths/3135,,
student0294@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.930000,1.0,2026-04-17 11:30:00 UTC,,gcp-ondemand-content/T-REPLAN-I,27.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0295@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,55.1,https://www.skills.google/paths/3135,,
student0295@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.700000,1.0,2026-04-18 11:35:00 UTC,,gcp-ondemand-content/T-REPLAN-I,28.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0296@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,56.2,https://www.skills.google/paths/3135,,
student0296@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.870000,1.0,2026-04-15 11:40:00 UTC,,gcp-ondemand-content/T-REPLAN-I,29.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0297@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,57.3,https://www.skills.google/paths/3135,,
student0297@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.640000,1.0,2026-04-16 11:45:00 UTC,,gcp-ondemand-content/T-REPLAN-I,30.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0298@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,58.4,https://www.skills.google/paths/3135,,
student0298@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.810000,1.0,2026-04-17 11:50:00 UTC,,gcp-ondemand-content/T-REPLAN-I,31.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0299@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,59.5,https://www.skills.google/paths/3135,,
student0299@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.580000,1.0,2026-04-18 11:55:00 UTC,,gcp-ondemand-content/T-REPLAN-I,32.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0300@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,60.6,https://www.skills.google/paths/3135,,
student0300@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.750000,1.0,2026-04-15 11:00:00 UTC,,gcp-ondemand-content/T-REPLAN-I,33.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0301@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,61.0,https://www.skills.google/paths/3135,,
student0301@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.920000,1.0,2026-04-16 11:05:00 UTC,,gcp-ondemand-content/T-REPLAN-I,34.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0302@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,62.1,https://www.skills.google/paths/3135,,
student0302@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.690000,1.0,2026-04-17 11:10:00 UTC,,gcp-ondemand-content/T-REPLAN-I,35.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0303@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,63.2,https://www.skills.google/paths/3135,,
student0303@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.860000,1.0,2026-04-18 11:15:00 UTC,,gcp-ondemand-content/T-REPLAN-I,36.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0304@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,64.3,https://www.skills.google/paths/3135,,
student0304@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.630000,1.0,2026-04-15 11:20:00 UTC,,gcp-ondemand-content/T-REPLAN-I,37.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0305@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,65.4,https://www.skills.google/paths/3135,,
student0305@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.800000,1.0,2026-04-16 11:25:00 UTC,,gcp-ondemand-content/T-REPLAN-I,38.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0306@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,66.5,https://www.skills.google/paths/3135,,
student0306@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.570000,1.0,2026-04-17 11:30:00 UTC,,gcp-ondemand-content/T-REPLAN-I,39.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0307@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,67.6,https://www.skills.google/paths/3135,,
student0307@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.740000,1.0,2026-04-18 11:35:00 UTC,,gcp-ondemand-content/T-REPLAN-I,40.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0308@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,68.0,https://www.skills.google/paths/3135,,
student0308@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.910000,1.0,2026-04-15 11:40:00 UTC,,gcp-ondemand-content/T-REPLAN-I,41.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0309@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,69.1,https://www.skills.google/paths/3135,,
student0309@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.680000,1.0,2026-04-16 11:45:00 UTC,,gcp-ondemand-content/T-REPLAN-I,42.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0310@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,70.2,https://www.skills.google/paths/3135,,
student0310@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.850000,1.0,2026-04-17 11:50:00 UTC,,gcp-ondemand-content/T-REPLAN-I,43.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0311@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,71.3,https://www.skills.google/paths/3135,,
student0311@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.620000,1.0,2026-04-18 11:55:00 UTC,,gcp-ondemand-content/T-REPLAN-I,44.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0312@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,72.4,https://www.skills.google/paths/3135,,
student0312@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.790000,1.0,2026-04-15 11:00:00 UTC,,gcp-ondemand-content/T-REPLAN-I,45.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0313@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,73.5,https://www.skills.google/paths/3135,,
student0313@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.560000,1.0,2026-04-16 11:05:00 UTC,,gcp-ondemand-content/T-REPLAN-I,46.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0314@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,74.6,https://www.skills.google/paths/3135,,
student0314@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.730000,1.0,2026-04-17 11:10:00 UTC,,gcp-ondemand-content/T-REPLAN-I,47.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0315@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,75.0,https://www.skills.google/paths/3135,,
student0315@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.900000,1.0,2026-04-18 11:15:00 UTC,,gcp-ondemand-content/T-REPLAN-I,48.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0316@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,76.1,https://www.skills.google/paths/3135,,
student0316@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.670000,1.0,2026-04-15 11:20:00 UTC,,gcp-ondemand-content/T-REPLAN-I,49.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0317@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,77.2,https://www.skills.google/paths/3135,,
student0317@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.840000,1.0,2026-04-16 11:25:00 UTC,,gcp-ondemand-content/T-REPLAN-I,50.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0318@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,78.3,https://www.skills.google/paths/3135,,
student0318@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.610000,1.0,2026-04-17 11:30:00 UTC,,gcp-ondemand-content/T-REPLAN-I,51.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0319@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,79.4,https://www.skills.google/paths/3135,,
student0319@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.780000,1.0,2026-04-18 11:35:00 UTC,,gcp-ondemand-content/T-REPLAN-I,52.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0320@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,80.5,https://www.skills.google/paths/3135,,
student0320@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.550000,1.0,2026-04-15 11:40:00 UTC,,gcp-ondemand-content/T-REPLAN-I,53.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0321@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,81.6,https://www.skills.google/paths/3135,,
student0321@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.720000,1.0,2026-04-16 11:45:00 UTC,,gcp-ondemand-content/T-REPLAN-I,54.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0322@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,82.0,https://www.skills.google/paths/3135,,
student0322@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.890000,1.0,2026-04-17 11:50:00 UTC,,gcp-ondemand-content/T-REPLAN-I,55.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0323@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,83.1,https://www.skills.google/paths/3135,,
student0323@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.660000,1.0,2026-04-18 11:55:00 UTC,,gcp-ondemand-content/T-REPLAN-I,56.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0324@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,84.2,https://www.skills.google/paths/3135,,
student0324@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.830000,1.0,2026-04-15 11:00:00 UTC,,gcp-ondemand-content/T-REPLAN-I,57.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0325@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,85.3,https://www.skills.google/paths/3135,,
student0325@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.600000,1.0,2026-04-16 11:05:00 UTC,,gcp-ondemand-content/T-REPLAN-I,58.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0326@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,86.4,https://www.skills.google/paths/3135,,
student0326@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.770000,1.0,2026-04-17 11:10:00 UTC,,gcp-ondemand-content/T-REPLAN-I,59.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0327@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,87.5,https://www.skills.google/paths/3135,,
student0327@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.940000,1.0,2026-04-18 11:15:00 UTC,,gcp-ondemand-content/T-REPLAN-I,60.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0328@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,88.6,https://www.skills.google/paths/3135,,
student0328@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.710000,1.0,2026-04-15 11:20:00 UTC,,gcp-ondemand-content/T-REPLAN-I,61.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0329@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,89.0,https://www.skills.google/paths/3135,,
student0329@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.880000,1.0,2026-04-16 11:25:00 UTC,,gcp-ondemand-content/T-REPLAN-I,62.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0330@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,90.1,https://www.skills.google/paths/3135,,
student0330@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.650000,1.0,2026-04-17 11:30:00 UTC,,gcp-ondemand-content/T-REPLAN-I,8.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0331@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,91.2,https://www.skills.google/paths/3135,,
student0331@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.820000,1.0,2026-04-18 11:35:00 UTC,,gcp-ondemand-content/T-REPLAN-I,9.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0332@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,92.3,https://www.skills.google/paths/3135,,
student0332@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.590000,1.0,2026-04-15 11:40:00 UTC,,gcp-ondemand-content/T-REPLAN-I,10.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0333@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,93.4,https://www.skills.google/paths/3135,,
student0333@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.760000,1.0,2026-04-16 11:45:00 UTC,,gcp-ondemand-content/T-REPLAN-I,11.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0334@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,94.5,https://www.skills.google/paths/3135,,
student0334@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.930000,1.0,2026-04-17 11:50:00 UTC,,gcp-ondemand-content/T-REPLAN-I,12.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0335@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,95.6,https://www.skills.google/paths/3135,,
student0335@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.700000,1.0,2026-04-18 11:55:00 UTC,,gcp-ondemand-content/T-REPLAN-I,13.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0336@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,96.0,https://www.skills.google/paths/3135,,
